Date,Region,Category,Product,Quantity,Unit_Price,Total_Sales,Customer_Segment
2025-12-08,North,Food,Rice,3,100,300,Online
2025-08-11,South,Clothing,Kurta,6,800,4800,Wholesale
2025-09-19,North,Furniture,Chair,6,3000,18000,Wholesale
2025-02-22,South,Furniture,Chair,5,3000,15000,Retail
2025-10-17,North,Furniture,Sofa,3,15000,45000,Retail
2025-09-01,West,Electronics,Mobile Phone,3,15000,45000,Wholesale
2026-04-07,West,Food,Oil,9,200,1800,Online
2025-06-04,North,Furniture,Table,5,5000,25000,Online
2024-10-01,North,Clothing,Saree,6,3000,18000,Retail
2026-01-15,North,Food,Sugar,2,50,100,Retail
2026-02-27,South,Furniture,Chair,7,3000,21000,Retail
2025-07-29,North,Electronics,Headphones,5,2000,10000,Online
2024-12-30,West,Electronics,Headphones,3,2000,6000,Wholesale
2025-09-10,North,Clothing,T-Shirt,9,500,4500,Retail
2025-03-17,North,Clothing,Kurta,3,800,2400,Online
2026-01-04,North,Food,Coffee,1,300,300,Wholesale
2024-09-06,East,Furniture,Table,3,5000,15000,Retail
2024-09-26,East,Electronics,Headphones,3,2000,6000,Online
2025-06-05,North,Food,Coffee,8,300,2400,Wholesale
2025-10-02,North,Electronics,Headphones,5,2000,10000,Wholesale
2025-12-12,North,Clothing,Kurta,1,800,800,Retail
2025-09-16,South,Clothing,Kurta,6,800,4800,Online
2025-06-14,South,Electronics,Headphones,2,2000,4000,Online
2025-02-23,South,Food,Rice,2,100,200,Wholesale
2025-11-09,South,Electronics,Laptop,4,45000,180000,Online
2025-10-11,North,Clothing,Kurta,10,800,8000,Online
2025-04-22,East,Furniture,Bookshelf,1,4000,4000,Wholesale
2025-01-01,North,Clothing,Jeans,2,1200,2400,Wholesale
2024-07-22,West,Food,Sugar,3,50,150,Retail
2024-09-16,East,Clothing,Kurta,5,800,4000,Online
2024-12-13,West,Furniture,Sofa,1,15000,15000,Wholesale
2024-07-08,North,Food,Oil,8,200,1600,Wholesale
2026-04-30,North,Electronics,Mobile Phone,1,15000,15000,Retail
2025-02-12,West,Electronics,Headphones,9,2000,18000,Retail
2024-12-14,West,Food,Sugar,4,50,200,Online
2025-03-18,West,Electronics,Headphones,8,2000,16000,Retail
2025-03-28,West,Food,Coffee,3,300,900,Retail
2025-04-18,South,Furniture,Sofa,6,15000,90000,Retail
2025-04-21,East,Food,Coffee,1,300,300,Wholesale
2024-10-18,West,Clothing,Jeans,5,1200,6000,Wholesale
2026-01-09,East,Food,Rice,1,100,100,Retail
2024-11-06,West,Food,Sugar,8,50,400,Retail
2026-06-03,North,Furniture,Sofa,4,15000,60000,Retail
2025-05-02,East,Furniture,Table,6,5000,30000,Online
2025-05-15,South,Food,Rice,3,100,300,Wholesale
2026-03-16,East,Electronics,Mobile Phone,3,15000,45000,Wholesale
2024-10-02,West,Food,Rice,8,100,800,Wholesale
2025-01-01,North,Furniture,Sofa,2,15000,30000,Online
2024-07-22,West,Furniture,Sofa,4,15000,60000,Online
2025-12-04,North,Furniture,Sofa,5,15000,75000,Wholesale
2025-12-17,South,Electronics,Mobile Phone,3,15000,45000,Online
2025-10-20,East,Food,Sugar,6,50,300,Online
2025-10-26,East,Furniture,Bookshelf,7,4000,28000,Online
2025-09-08,East,Furniture,Bookshelf,4,4000,16000,Retail
2025-07-16,East,Food,Sugar,9,50,450,Online
2025-07-15,West,Clothing,Kurta,7,800,5600,Online
2025-07-14,South,Furniture,Chair,5,3000,15000,Online
2024-06-03,West,Clothing,T-Shirt,4,500,2000,Online
2025-02-15,East,Clothing,Saree,8,3000,24000,Wholesale
2025-01-07,East,Furniture,Chair,8,3000,24000,Retail
2025-08-26,South,Furniture,Bookshelf,7,4000,28000,Online
2024-11-20,West,Food,Rice,3,100,300,Online
2025-03-14,West,Clothing,Saree,1,3000,3000,Wholesale
2025-02-15,South,Clothing,Kurta,4,800,3200,Wholesale
2025-12-29,West,Food,Oil,9,200,1800,Online
2024-07-01,West,Furniture,Chair,4,3000,12000,Online
2024-09-16,East,Food,Rice,8,100,800,Wholesale
2024-12-05,South,Furniture,Table,7,5000,35000,Retail
2024-07-18,East,Furniture,Sofa,3,15000,45000,Online
2024-12-17,West,Furniture,Table,1,5000,5000,Online
2026-03-21,West,Furniture,Sofa,4,15000,60000,Online
2026-04-15,North,Electronics,Tablet,6,20000,120000,Wholesale
2026-05-29,South,Food,Coffee,10,300,3000,Wholesale
2026-06-01,East,Food,Sugar,6,50,300,Retail
2026-01-12,West,Electronics,Mobile Phone,8,15000,120000,Wholesale
2025-06-10,South,Furniture,Sofa,3,15000,45000,Retail
2024-11-27,South,Clothing,Kurta,10,800,8000,Online
2025-04-06,South,Clothing,T-Shirt,6,500,3000,Online
2024-11-29,North,Electronics,Tablet,5,20000,100000,Wholesale
2025-04-14,North,Clothing,Jeans,8,1200,9600,Wholesale
2026-03-25,North,Electronics,Tablet,3,20000,60000,Retail
2025-11-28,East,Food,Sugar,7,50,350,Online
2024-06-03,West,Clothing,Jeans,4,1200,4800,Retail
2025-04-02,North,Furniture,Sofa,2,15000,30000,Retail
2025-09-03,South,Clothing,Kurta,10,800,8000,Retail
2025-03-10,West,Food,Sugar,1,50,50,Wholesale
2025-05-22,East,Food,Rice,9,100,900,Online
2025-07-24,North,Furniture,Chair,5,3000,15000,Online
2024-10-20,North,Food,Rice,7,100,700,Retail
2025-10-31,East,Food,Oil,6,200,1200,Online
2024-09-29,North,Electronics,Mobile Phone,4,15000,60000,Wholesale
2025-01-02,South,Furniture,Sofa,3,15000,45000,Retail
2024-10-24,South,Clothing,Jeans,9,1200,10800,Wholesale
2024-11-13,South,Food,Oil,5,200,1000,Retail
2025-02-12,West,Clothing,T-Shirt,10,500,5000,Wholesale
2025-03-08,East,Furniture,Bookshelf,9,4000,36000,Online
2025-02-05,West,Food,Coffee,3,300,900,Online
2025-11-06,South,Furniture,Sofa,4,15000,60000,Wholesale
2025-05-08,South,Electronics,Tablet,10,20000,200000,Wholesale
2024-07-03,West,Electronics,Tablet,9,20000,180000,Retail
2025-12-31,West,Food,Sugar,1,50,50,Wholesale
2025-05-28,North,Furniture,Table,5,5000,25000,Online
2026-05-02,East,Furniture,Chair,9,3000,27000,Wholesale
2024-09-19,East,Furniture,Table,2,5000,10000,Wholesale
2026-02-09,North,Furniture,Chair,6,3000,18000,Online
2024-09-21,East,Electronics,Headphones,7,2000,14000,Retail
2025-08-11,North,Clothing,Saree,9,3000,27000,Online
2026-02-14,South,Furniture,Table,1,5000,5000,Wholesale
2026-06-02,East,Electronics,Mobile Phone,8,15000,120000,Wholesale
2024-12-14,South,Clothing,Kurta,2,800,1600,Online
2024-07-30,East,Electronics,Headphones,4,2000,8000,Online
2026-01-31,East,Furniture,Sofa,5,15000,75000,Retail
2026-03-18,South,Electronics,Tablet,2,20000,40000,Wholesale
2024-08-10,North,Food,Sugar,8,50,400,Wholesale
2026-04-22,North,Clothing,T-Shirt,1,500,500,Online
2026-05-04,South,Clothing,Saree,3,3000,9000,Retail
2024-06-29,West,Clothing,Kurta,5,800,4000,Online
2026-03-31,North,Food,Coffee,5,300,1500,Retail
2026-01-15,North,Furniture,Sofa,4,15000,60000,Online
2026-02-04,East,Clothing,Saree,10,3000,30000,Online
2025-12-07,South,Electronics,Tablet,10,20000,200000,Wholesale
2025-01-30,East,Electronics,Laptop,10,45000,450000,Wholesale
2025-11-15,West,Food,Sugar,1,50,50,Retail
2026-03-16,South,Food,Oil,7,200,1400,Retail
2024-10-13,East,Clothing,T-Shirt,4,500,2000,Retail
2026-06-01,West,Electronics,Tablet,3,20000,60000,Retail
2025-05-16,West,Furniture,Sofa,2,15000,30000,Wholesale
2025-03-07,North,Electronics,Tablet,8,20000,160000,Online
2025-12-22,North,Furniture,Table,9,5000,45000,Wholesale
2025-03-29,South,Electronics,Laptop,7,45000,315000,Wholesale
2024-08-15,North,Electronics,Laptop,4,45000,180000,Retail
2026-04-02,North,Clothing,Saree,7,3000,21000,Online
2025-05-03,East,Furniture,Chair,9,3000,27000,Wholesale
2025-06-22,West,Furniture,Chair,1,3000,3000,Retail
2024-08-08,East,Food,Oil,8,200,1600,Online
2025-09-03,East,Electronics,Headphones,10,2000,20000,Online
2025-03-28,South,Electronics,Headphones,8,2000,16000,Retail
2024-06-24,West,Electronics,Headphones,9,2000,18000,Retail
2024-09-05,South,Food,Sugar,9,50,450,Retail
2026-02-24,West,Electronics,Headphones,8,2000,16000,Retail
2025-04-05,East,Food,Coffee,1,300,300,Online
2025-05-10,North,Furniture,Bookshelf,10,4000,40000,Online
2024-11-26,East,Electronics,Headphones,9,2000,18000,Online
2025-02-21,North,Electronics,Laptop,1,45000,45000,Online
2025-08-14,North,Furniture,Bookshelf,9,4000,36000,Online
2025-01-31,South,Furniture,Sofa,3,15000,45000,Wholesale
2025-03-24,North,Furniture,Sofa,8,15000,120000,Wholesale
2024-09-18,West,Electronics,Tablet,7,20000,140000,Retail
2025-07-29,East,Clothing,Kurta,2,800,1600,Online
2024-07-10,North,Clothing,Kurta,3,800,2400,Retail
2025-10-09,East,Clothing,Jeans,7,1200,8400,Online
2025-03-02,South,Furniture,Sofa,3,15000,45000,Retail
2025-10-08,South,Clothing,Jeans,4,1200,4800,Retail
2026-05-21,West,Food,Coffee,2,300,600,Online
2025-06-02,East,Food,Rice,6,100,600,Online
2025-05-25,East,Food,Rice,4,100,400,Wholesale
2025-03-30,South,Clothing,Kurta,3,800,2400,Online
2024-08-20,West,Clothing,Saree,4,3000,12000,Online
2024-09-08,East,Food,Oil,10,200,2000,Retail
2025-02-07,South,Food,Oil,6,200,1200,Retail
2025-06-01,East,Electronics,Headphones,4,2000,8000,Online
2025-08-22,South,Food,Sugar,2,50,100,Retail
2025-09-16,South,Clothing,Kurta,6,800,4800,Wholesale
2024-07-01,North,Clothing,Saree,10,3000,30000,Wholesale
2024-11-21,North,Furniture,Sofa,5,15000,75000,Online
2025-08-27,East,Furniture,Bookshelf,2,4000,8000,Retail
2025-06-27,North,Furniture,Bookshelf,6,4000,24000,Online
2024-10-16,North,Food,Coffee,8,300,2400,Wholesale
2025-10-05,North,Food,Coffee,5,300,1500,Online
2024-12-25,North,Food,Oil,7,200,1400,Online
2025-11-25,West,Clothing,T-Shirt,4,500,2000,Wholesale
2026-04-15,West,Food,Rice,4,100,400,Online
2024-09-27,South,Electronics,Mobile Phone,4,15000,60000,Retail
2025-06-17,South,Electronics,Headphones,2,2000,4000,Online
2024-10-09,West,Electronics,Headphones,7,2000,14000,Online
2025-10-31,South,Furniture,Table,1,5000,5000,Retail
2025-08-07,West,Electronics,Mobile Phone,9,15000,135000,Wholesale
2024-11-27,South,Clothing,T-Shirt,3,500,1500,Online
2024-09-28,East,Food,Oil,3,200,600,Wholesale
2025-11-22,North,Clothing,Jeans,1,1200,1200,Retail
2025-10-07,East,Furniture,Bookshelf,10,4000,40000,Retail
2025-07-29,South,Food,Rice,3,100,300,Retail
2024-09-08,North,Food,Oil,2,200,400,Retail
2024-12-04,North,Food,Rice,5,100,500,Online
2025-05-28,North,Electronics,Headphones,7,2000,14000,Wholesale
2024-08-16,East,Furniture,Bookshelf,7,4000,28000,Online
2026-04-02,East,Furniture,Table,10,5000,50000,Retail
2025-07-09,South,Electronics,Headphones,5,2000,10000,Wholesale
2025-09-24,North,Clothing,Saree,8,3000,24000,Online
2025-04-12,West,Electronics,Tablet,4,20000,80000,Wholesale
2025-02-24,West,Food,Rice,1,100,100,Online
2025-06-13,North,Clothing,Jeans,8,1200,9600,Online
2025-03-16,South,Food,Sugar,2,50,100,Online
2025-03-05,South,Food,Sugar,10,50,500,Online
2026-02-19,East,Electronics,Tablet,6,20000,120000,Online
2024-08-17,South,Electronics,Headphones,6,2000,12000,Retail
2025-11-19,West,Clothing,T-Shirt,3,500,1500,Online
2026-04-09,South,Furniture,Chair,6,3000,18000,Wholesale
2026-05-23,East,Clothing,Kurta,8,800,6400,Retail
2026-04-27,West,Electronics,Laptop,5,45000,225000,Online
2025-04-03,West,Food,Coffee,1,300,300,Online
2024-08-04,South,Furniture,Sofa,10,15000,150000,Online
2025-10-11,South,Electronics,Headphones,4,2000,8000,Wholesale
2025-12-08,North,Furniture,Chair,6,3000,18000,Wholesale
2024-10-14,East,Clothing,Saree,2,3000,6000,Wholesale
2024-10-30,North,Electronics,Tablet,4,20000,80000,Online
2024-10-20,North,Food,Rice,9,100,900,Retail
2025-05-30,West,Electronics,Laptop,1,45000,45000,Online
2025-02-02,North,Food,Oil,6,200,1200,Wholesale
2026-05-15,North,Electronics,Mobile Phone,5,15000,75000,Online
2026-05-13,South,Furniture,Sofa,10,15000,150000,Retail
2025-05-30,East,Furniture,Sofa,5,15000,75000,Wholesale
2024-08-21,North,Food,Rice,3,100,300,Retail
2024-12-11,West,Clothing,Jeans,10,1200,12000,Wholesale
2025-01-17,East,Furniture,Chair,2,3000,6000,Retail
2025-03-28,South,Furniture,Table,2,5000,10000,Retail
2025-08-06,East,Furniture,Bookshelf,8,4000,32000,Wholesale
2024-10-28,North,Electronics,Mobile Phone,4,15000,60000,Wholesale
2025-02-16,North,Food,Oil,4,200,800,Wholesale
2024-10-22,South,Furniture,Table,3,5000,15000,Online
2025-06-22,South,Furniture,Sofa,3,15000,45000,Online
2024-11-23,East,Electronics,Tablet,1,20000,20000,Wholesale
2024-06-19,North,Food,Coffee,7,300,2100,Retail
2024-07-02,North,Food,Sugar,8,50,400,Online
2025-07-20,North,Furniture,Sofa,1,15000,15000,Wholesale
2026-03-04,North,Clothing,Kurta,10,800,8000,Wholesale
2025-08-02,South,Electronics,Laptop,6,45000,270000,Retail
2025-06-16,East,Food,Sugar,7,50,350,Online
2025-10-01,North,Clothing,Saree,2,3000,6000,Online
2024-11-01,North,Electronics,Laptop,4,45000,180000,Online
2025-12-27,South,Food,Coffee,8,300,2400,Online
2025-03-09,South,Food,Coffee,1,300,300,Retail
2024-07-30,South,Clothing,Saree,4,3000,12000,Online
2025-01-18,South,Furniture,Bookshelf,10,4000,40000,Online
2025-09-02,South,Food,Oil,5,200,1000,Online
2025-10-26,West,Furniture,Sofa,10,15000,150000,Retail
2024-09-21,South,Clothing,Jeans,6,1200,7200,Wholesale
2024-08-16,West,Food,Oil,3,200,600,Wholesale
2024-11-22,East,Furniture,Table,6,5000,30000,Online
2025-01-26,West,Clothing,Saree,2,3000,6000,Retail
2026-04-23,West,Food,Sugar,5,50,250,Retail
2025-08-05,West,Electronics,Mobile Phone,1,15000,15000,Online
2026-05-15,East,Clothing,Saree,5,3000,15000,Wholesale
2026-04-13,South,Electronics,Tablet,3,20000,60000,Online
2026-04-18,East,Electronics,Mobile Phone,8,15000,120000,Online
2026-03-09,East,Clothing,Jeans,4,1200,4800,Wholesale
2024-08-15,North,Furniture,Sofa,10,15000,150000,Retail
2026-01-02,North,Food,Oil,5,200,1000,Retail
2025-07-14,North,Clothing,Jeans,5,1200,6000,Wholesale
2024-11-22,West,Food,Rice,9,100,900,Retail
2025-02-04,West,Food,Sugar,7,50,350,Wholesale
2025-05-08,North,Furniture,Sofa,6,15000,90000,Wholesale
2024-06-13,North,Clothing,T-Shirt,10,500,5000,Retail
2025-12-26,West,Electronics,Headphones,5,2000,10000,Retail
2025-12-14,East,Food,Sugar,3,50,150,Wholesale
2025-11-27,East,Furniture,Chair,10,3000,30000,Wholesale
2025-03-31,East,Furniture,Table,7,5000,35000,Wholesale
2025-01-14,West,Food,Oil,5,200,1000,Wholesale
2024-07-11,South,Food,Rice,6,100,600,Retail
2026-02-27,East,Electronics,Headphones,3,2000,6000,Wholesale
2025-11-10,East,Furniture,Sofa,7,15000,105000,Wholesale
2026-01-14,East,Electronics,Headphones,5,2000,10000,Online
2024-11-01,West,Food,Sugar,4,50,200,Wholesale
2024-08-22,West,Electronics,Mobile Phone,6,15000,90000,Retail
2024-12-13,South,Clothing,Kurta,7,800,5600,Wholesale
2024-06-22,North,Food,Rice,5,100,500,Retail
2025-11-08,West,Furniture,Chair,2,3000,6000,Retail
2025-06-28,South,Clothing,Jeans,7,1200,8400,Online
2025-11-29,West,Furniture,Bookshelf,6,4000,24000,Wholesale
2024-12-05,South,Electronics,Laptop,10,45000,450000,Wholesale
2025-01-10,West,Electronics,Tablet,7,20000,140000,Online
2024-09-02,West,Clothing,T-Shirt,6,500,3000,Retail
2025-10-17,West,Furniture,Sofa,5,15000,75000,Online
2025-11-12,South,Food,Sugar,6,50,300,Online
2025-03-30,West,Clothing,Saree,3,3000,9000,Online
2026-01-07,South,Clothing,Jeans,10,1200,12000,Retail
2024-06-18,East,Furniture,Bookshelf,3,4000,12000,Wholesale
2025-04-20,East,Electronics,Tablet,3,20000,60000,Wholesale
2025-11-12,South,Electronics,Tablet,7,20000,140000,Online
2025-10-25,North,Electronics,Headphones,9,2000,18000,Wholesale
2025-09-17,East,Clothing,Kurta,9,800,7200,Online
2025-07-30,North,Food,Sugar,5,50,250,Retail
2025-04-01,West,Food,Rice,3,100,300,Wholesale
2024-07-29,East,Furniture,Table,7,5000,35000,Retail
2025-03-11,East,Clothing,Saree,7,3000,21000,Retail
2025-11-20,West,Clothing,Jeans,7,1200,8400,Wholesale
2026-05-29,North,Clothing,T-Shirt,2,500,1000,Online
2025-05-30,West,Food,Rice,4,100,400,Wholesale
2026-01-13,South,Furniture,Sofa,10,15000,150000,Retail
2024-08-25,South,Clothing,T-Shirt,4,500,2000,Online
2025-05-07,North,Electronics,Headphones,7,2000,14000,Retail
2024-10-25,East,Food,Coffee,3,300,900,Retail
2026-02-23,South,Furniture,Table,4,5000,20000,Wholesale
2026-02-17,East,Electronics,Laptop,4,45000,180000,Retail
2025-08-22,East,Clothing,Kurta,8,800,6400,Online
2025-09-13,East,Furniture,Bookshelf,3,4000,12000,Online
2025-11-05,South,Food,Oil,5,200,1000,Wholesale
2024-12-06,South,Food,Sugar,7,50,350,Retail
2025-02-21,South,Food,Coffee,10,300,3000,Retail
2026-01-11,West,Furniture,Table,6,5000,30000,Online
2025-09-05,South,Clothing,Jeans,2,1200,2400,Wholesale
2026-03-26,North,Furniture,Sofa,6,15000,90000,Online
2025-11-19,South,Clothing,Saree,10,3000,30000,Retail
2025-07-14,East,Food,Coffee,3,300,900,Online
2026-04-04,West,Electronics,Tablet,6,20000,120000,Retail
2025-06-11,North,Food,Sugar,3,50,150,Retail
2024-07-03,North,Furniture,Sofa,7,15000,105000,Online
2024-07-11,East,Clothing,Jeans,2,1200,2400,Wholesale
2026-01-30,West,Electronics,Mobile Phone,1,15000,15000,Wholesale
2025-05-25,West,Food,Rice,3,100,300,Retail
2025-04-14,South,Clothing,Saree,4,3000,12000,Online
2024-08-20,West,Food,Coffee,2,300,600,Retail
2024-06-07,East,Clothing,Saree,7,3000,21000,Online
2024-09-15,South,Furniture,Table,9,5000,45000,Retail
2024-11-30,North,Food,Rice,1,100,100,Wholesale
2024-07-26,East,Clothing,T-Shirt,7,500,3500,Retail
2025-04-23,West,Electronics,Headphones,5,2000,10000,Wholesale
2025-04-29,West,Clothing,Kurta,2,800,1600,Online
2025-08-16,West,Clothing,Saree,5,3000,15000,Wholesale
2024-11-07,North,Furniture,Chair,1,3000,3000,Retail
2025-12-13,West,Electronics,Tablet,2,20000,40000,Retail
2025-06-28,West,Electronics,Laptop,8,45000,360000,Wholesale
2025-10-30,East,Electronics,Headphones,7,2000,14000,Retail
2025-10-17,South,Clothing,Jeans,6,1200,7200,Online
2024-11-21,East,Electronics,Mobile Phone,2,15000,30000,Wholesale
2024-12-08,South,Clothing,Kurta,4,800,3200,Wholesale
2025-08-19,East,Food,Oil,3,200,600,Wholesale
2025-12-12,East,Clothing,Kurta,10,800,8000,Retail
2025-04-18,South,Furniture,Sofa,6,15000,90000,Wholesale
2025-07-10,East,Electronics,Headphones,9,2000,18000,Wholesale
2025-06-30,West,Food,Coffee,8,300,2400,Wholesale
2026-01-08,West,Clothing,Kurta,9,800,7200,Retail
2025-01-31,South,Clothing,Jeans,5,1200,6000,Online
2025-08-26,West,Food,Coffee,3,300,900,Retail
2024-07-11,South,Food,Rice,5,100,500,Retail
2024-11-03,East,Food,Oil,5,200,1000,Wholesale
2026-04-24,West,Food,Sugar,7,50,350,Online
2025-03-04,South,Electronics,Laptop,10,45000,450000,Retail
2024-07-12,North,Electronics,Laptop,10,45000,450000,Wholesale
2026-01-24,East,Electronics,Tablet,4,20000,80000,Online
2026-04-03,East,Clothing,T-Shirt,1,500,500,Online
2026-02-14,South,Clothing,Kurta,5,800,4000,Retail
2026-05-17,West,Electronics,Laptop,6,45000,270000,Retail
2026-02-16,West,Clothing,Kurta,1,800,800,Online
2025-03-01,East,Clothing,T-Shirt,8,500,4000,Online
2024-06-24,East,Food,Coffee,4,300,1200,Wholesale
2024-09-08,South,Furniture,Chair,6,3000,18000,Online
2026-03-21,North,Furniture,Sofa,5,15000,75000,Retail
2024-09-06,South,Clothing,Jeans,5,1200,6000,Wholesale
2025-11-03,North,Food,Coffee,8,300,2400,Online
2026-04-22,West,Clothing,Kurta,6,800,4800,Online
2024-10-20,South,Furniture,Table,2,5000,10000,Wholesale
2024-11-15,South,Electronics,Laptop,10,45000,450000,Wholesale
2025-06-13,South,Electronics,Headphones,6,2000,12000,Wholesale
2026-02-14,West,Food,Rice,1,100,100,Wholesale
2024-11-02,North,Furniture,Sofa,5,15000,75000,Online
2025-07-15,South,Food,Coffee,10,300,3000,Wholesale
2024-12-06,North,Furniture,Bookshelf,1,4000,4000,Retail
2024-08-19,West,Electronics,Laptop,5,45000,225000,Online
2024-11-03,South,Furniture,Table,2,5000,10000,Online
2025-02-07,South,Electronics,Tablet,7,20000,140000,Retail
2026-05-03,South,Electronics,Laptop,6,45000,270000,Online
2026-04-01,East,Food,Coffee,4,300,1200,Retail
2024-10-07,North,Clothing,Saree,9,3000,27000,Retail
2026-05-15,West,Electronics,Mobile Phone,1,15000,15000,Wholesale
2025-06-02,West,Electronics,Laptop,1,45000,45000,Retail
2025-08-15,South,Furniture,Table,9,5000,45000,Online
2024-07-23,South,Electronics,Laptop,1,45000,45000,Wholesale
2025-06-30,South,Furniture,Sofa,8,15000,120000,Retail
2026-05-01,South,Furniture,Table,8,5000,40000,Retail
2026-02-22,North,Food,Rice,8,100,800,Wholesale
2025-08-24,South,Clothing,Saree,2,3000,6000,Retail
2026-04-16,North,Furniture,Sofa,4,15000,60000,Wholesale
2025-03-12,East,Food,Oil,7,200,1400,Retail
2025-11-28,East,Clothing,Saree,2,3000,6000,Retail
2025-09-25,West,Electronics,Mobile Phone,5,15000,75000,Retail
2024-10-14,West,Clothing,Jeans,6,1200,7200,Retail
